date,symbol,close,volume
2024-11-18,AGG,97.75,5260600
2024-11-19,AGG,97.88999938964844,4735900
2024-11-20,AGG,97.79000091552734,5551100
2024-11-21,AGG,97.73999786376953,6348500
2024-11-22,AGG,97.80999755859375,4989600
2024-11-25,AGG,98.69000244140625,9246200
2024-11-26,AGG,98.54000091552734,11303100
2024-11-27,AGG,98.80999755859375,8749800
2024-11-29,AGG,99.19999694824219,9623200
2024-12-02,AGG,98.9000015258789,18397600
2024-12-03,AGG,98.70999908447266,6889800
2024-12-04,AGG,99.02999877929688,7448900
2024-12-05,AGG,99.05000305175781,8786700
2024-12-06,AGG,99.33000183105469,12890600
2024-12-09,AGG,99.04000091552734,10689000
2024-12-10,AGG,98.91999816894531,5984500
2024-12-11,AGG,98.69000244140625,8095800
2024-12-12,AGG,98.29000091552734,12353100
2024-12-13,AGG,97.91999816894531,6566300
2024-12-16,AGG,98.01000213623047,7124100
2024-12-17,AGG,98.01000213623047,7239200
2024-12-18,AGG,96.94999694824219,14261400
2024-12-19,AGG,96.69999694824219,15490100
2024-12-20,AGG,96.95999908447266,8657700
2024-12-23,AGG,96.66000366210938,10540800
2024-12-24,AGG,96.7699966430664,4739300
2024-12-26,AGG,96.83999633789062,10620200
2024-12-27,AGG,96.63999938964844,8601300
2024-12-30,AGG,97.0199966430664,10154500
2024-12-31,AGG,96.9000015258789,12276700
2025-01-02,AGG,96.91000366210938,5547700
2025-01-03,AGG,96.80999755859375,5331000
2025-01-06,AGG,96.70999908447266,9248300
2025-01-07,AGG,96.37000274658203,9153300
2025-01-08,AGG,96.4800033569336,7444500
2025-01-10,AGG,95.94000244140625,9822000
2025-01-13,AGG,95.8499984741211,10420700
2025-01-14,AGG,95.87999725341797,5487600
2025-01-15,AGG,96.70999908447266,9563000
2025-01-16,AGG,96.91999816894531,9810800
2025-01-17,AGG,96.91999816894531,5360200
2025-01-21,AGG,97.23999786376953,7725900
2025-01-22,AGG,97.01000213623047,7283400
2025-01-23,AGG,96.8499984741211,7707000
2025-01-24,AGG,97.01000213623047,6459400
2025-01-27,AGG,97.55000305175781,7602000
2025-01-28,AGG,97.5199966430664,5730300
2025-01-29,AGG,97.45999908447266,5912800
2025-01-30,AGG,97.5999984741211,6802900
2025-01-31,AGG,97.4000015258789,10750100
2025-02-03,AGG,97.16999816894531,9977100
2025-02-04,AGG,97.3499984741211,8483500
2025-02-05,AGG,97.87000274658203,9716700
2025-02-06,AGG,97.7699966430664,6629400
2025-02-07,AGG,97.45999908447266,6422300
2025-02-10,AGG,97.48999786376953,6038700
2025-02-11,AGG,97.2699966430664,8001100
2025-02-12,AGG,96.76000213623047,6404900
2025-02-13,AGG,97.33999633789062,7041200
2025-02-14,AGG,97.69999694824219,6257500
2025-02-18,AGG,97.30999755859375,8159400
2025-02-19,AGG,97.44999694824219,5604800
2025-02-20,AGG,97.5999984741211,27958700
2025-02-21,AGG,98.0199966430664,7070600
2025-02-24,AGG,98.19000244140625,7298300
2025-02-25,AGG,98.80000305175781,5801200
2025-02-26,AGG,98.95999908447266,5035900
2025-02-27,AGG,98.80999755859375,6263200
2025-02-28,AGG,99.25,14453000
2025-03-03,AGG,99.16000366210938,7533500
2025-03-04,AGG,98.91000366210938,7532400
2025-03-05,AGG,98.56999969482422,7302600
2025-03-06,AGG,98.47000122070312,9946200
2025-03-07,AGG,98.3499984741211,6450700
2025-03-10,AGG,98.81999969482422,12318600
2025-03-11,AGG,98.47000122070312,10187900
2025-03-12,AGG,98.18000030517578,8436700
2025-03-13,AGG,98.4800033569336,7959500
2025-03-14,AGG,98.27999877929688,8949800
