date,close,symbol
2025-01-07,588.6300048828125,SPY
2025-01-08,589.489990234375,SPY
2025-01-10,580.489990234375,SPY
2025-01-13,581.3900146484375,SPY
2025-01-14,582.1900024414062,SPY
2025-01-15,592.780029296875,SPY
2025-01-16,591.6400146484375,SPY
2025-01-17,597.5800170898438,SPY
2025-01-21,603.0499877929688,SPY
2025-01-22,606.4400024414062,SPY
2025-01-23,609.75,SPY
2025-01-24,607.969970703125,SPY
2025-01-27,599.3699951171875,SPY
2025-01-28,604.52001953125,SPY
2025-01-29,601.8099975585938,SPY
2025-01-30,605.0399780273438,SPY
2025-01-31,601.8200073242188,SPY
2025-02-03,597.77001953125,SPY
2025-02-04,601.780029296875,SPY
2025-02-05,604.219970703125,SPY
2025-02-06,606.3200073242188,SPY
2025-02-07,600.77001953125,SPY
2025-02-10,604.8499755859375,SPY
2025-02-11,605.3099975585938,SPY
2025-02-12,603.3599853515625,SPY
2025-02-13,609.72998046875,SPY
2025-02-14,609.7000122070312,SPY
2025-02-18,611.489990234375,SPY
2025-02-19,612.9299926757812,SPY
2025-02-20,610.3800048828125,SPY
2025-02-21,599.9400024414062,SPY
2025-02-24,597.2100219726562,SPY
2025-02-25,594.239990234375,SPY
2025-02-26,594.5399780273438,SPY
2025-02-27,585.0499877929688,SPY
2025-02-28,594.1799926757812,SPY
2025-03-03,583.77001953125,SPY
2025-03-04,576.8599853515625,SPY
2025-03-05,583.0599975585938,SPY
2025-03-06,572.7100219726562,SPY
2025-03-07,575.9199829101562,SPY
2025-03-10,560.5800170898438,SPY
2025-03-11,555.9199829101562,SPY
2025-03-12,558.8699951171875,SPY
2025-03-13,551.4199829101562,SPY
2025-03-14,562.8099975585938,SPY
2025-03-17,567.1500244140625,SPY
2025-03-18,561.02001953125,SPY
2025-03-19,567.1300048828125,SPY
2025-03-20,565.489990234375,SPY
2025-03-21,563.97998046875,SPY
2025-03-24,574.0800170898438,SPY
2025-03-25,575.4600219726562,SPY
2025-03-26,568.5900268554688,SPY
2025-03-27,567.0800170898438,SPY
2025-03-28,555.6599731445312,SPY
2025-03-31,559.3900146484375,SPY
2025-04-01,560.969970703125,SPY
2025-04-02,564.52001953125,SPY
2025-04-03,536.7000122070312,SPY
2025-04-04,505.2799987792969,SPY
2025-04-07,504.3800048828125,SPY
2025-04-08,496.4800109863281,SPY
2025-04-09,548.6199951171875,SPY
2025-04-10,524.5800170898438,SPY
2025-04-11,533.9400024414062,SPY
2025-04-14,539.1199951171875,SPY
2025-04-15,537.6099853515625,SPY
2025-04-16,525.6599731445312,SPY
2025-04-17,526.4099731445312,SPY
2025-04-21,513.8800048828125,SPY
2025-04-22,527.25,SPY
2025-04-23,535.4199829101562,SPY
2025-04-24,546.6900024414062,SPY
2025-04-25,550.6400146484375,SPY
2025-04-28,550.8499755859375,SPY
2025-04-29,554.3200073242188,SPY
2025-04-30,554.5399780273438,SPY
2025-05-01,558.469970703125,SPY
2025-05-02,566.760009765625,SPY
2025-05-05,563.510009765625,SPY
